"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"11","Seoul","26","Busan","1981. 4/4","7229",
"11","Seoul","26","Busan","1982. 1/4","8272",
"11","Seoul","26","Busan","1982. 2/4","8034",
"11","Seoul","26","Busan","1982. 3/4","7171",
"11","Seoul","26","Busan","1982. 4/4","6558",
"11","Seoul","26","Busan","1983. 1/4","7193",
"11","Seoul","26","Busan","1983. 2/4","8595",
"11","Seoul","26","Busan","1983. 3/4","6392",
"11","Seoul","26","Busan","1983. 4/4","8961",
"11","Seoul","26","Busan","1984. 1/4","7721",
"11","Seoul","26","Busan","1984. 2/4","7526",
"11","Seoul","26","Busan","1984. 3/4","6347",
"11","Seoul","26","Busan","1984. 4/4","6904",
"11","Seoul","26","Busan","1985. 1/4","7029",
"11","Seoul","26","Busan","1985. 2/4","7726",
"11","Seoul","26","Busan","1985. 3/4","5968",
"11","Seoul","26","Busan","1985. 4/4","6595",
"11","Seoul","26","Busan","1986. 1/4","6641",
"11","Seoul","26","Busan","1986. 2/4","7504",
"11","Seoul","26","Busan","1986. 3/4","5692",
"11","Seoul","26","Busan","1986. 4/4","6398",
"11","Seoul","26","Busan","1987. 1/4","6925",
"11","Seoul","26","Busan","1987. 2/4","7661",
"11","Seoul","26","Busan","1987. 3/4","6107",
"11","Seoul","26","Busan","1987. 4/4","5956",
"11","Seoul","26","Busan","1988. 1/4","6689",
"11","Seoul","26","Busan","1988. 2/4","7375",
"11","Seoul","26","Busan","1988. 3/4","5308",
"11","Seoul","26","Busan","1988. 4/4","5816",
"11","Seoul","26","Busan","1989. 1/4","6355",
"11","Seoul","26","Busan","1989. 2/4","6178",
"11","Seoul","26","Busan","1989. 3/4","4849",
"11","Seoul","26","Busan","1989. 4/4","5192",
"11","Seoul","26","Busan","1990. 1/4","5935",
"11","Seoul","26","Busan","1990. 2/4","5762",
"11","Seoul","26","Busan","1990. 3/4","5370",
"11","Seoul","26","Busan","1990. 4/4","4938",
"11","Seoul","26","Busan","1991. 1/4","5534",
"11","Seoul","26","Busan","1991. 2/4","5332",
"11","Seoul","26","Busan","1991. 3/4","4668",
"11","Seoul","26","Busan","1991. 4/4","4563",
"11","Seoul","26","Busan","1992. 1/4","5511",
"11","Seoul","26","Busan","1992. 2/4","4963",
"11","Seoul","26","Busan","1992. 3/4","4258",
"11","Seoul","26","Busan","1992. 4/4","4612",
"11","Seoul","26","Busan","1993. 1/4","5366",
"11","Seoul","26","Busan","1993. 2/4","4434",
"11","Seoul","26","Busan","1993. 3/4","4124",
"11","Seoul","26","Busan","1993. 4/4","4123",
"11","Seoul","26","Busan","1994. 1/4","5028",
"11","Seoul","26","Busan","1994. 2/4","4501",
"11","Seoul","26","Busan","1994. 3/4","3692",
"11","Seoul","26","Busan","1994. 4/4","4190",
"11","Seoul","26","Busan","1995. 1/4","4525",
"11","Seoul","26","Busan","1995. 2/4","4974",
"11","Seoul","26","Busan","1995. 3/4","3950",
"11","Seoul","26","Busan","1995. 4/4","3975",
"11","Seoul","26","Busan","1996. 1/4","5540",
"11","Seoul","26","Busan","1996. 2/4","4628",
"11","Seoul","26","Busan","1996. 3/4","4066",
"11","Seoul","26","Busan","1996. 4/4","4226",
"11","Seoul","26","Busan","1997. 1/4","5261",
"11","Seoul","26","Busan","1997. 2/4","4147",
"11","Seoul","26","Busan","1997. 3/4","3760",
"11","Seoul","26","Busan","1997. 4/4","3919",
"11","Seoul","26","Busan","1998. 1/4","4634",
"11","Seoul","26","Busan","1998. 2/4","4063",
"11","Seoul","26","Busan","1998. 3/4","4131",
"11","Seoul","26","Busan","1998. 4/4","4011",
"11","Seoul","26","Busan","1999. 1/4","5015",
"11","Seoul","26","Busan","1999. 2/4","4692",
"11","Seoul","26","Busan","1999. 3/4","4156",
"11","Seoul","26","Busan","1999. 4/4","3870",
"11","Seoul","26","Busan","2000. 1/4","4903",
"11","Seoul","26","Busan","2000. 2/4","3928",
"11","Seoul","26","Busan","2000. 3/4","3512",
"11","Seoul","26","Busan","2000. 4/4","3625",
"11","Seoul","26","Busan","2001. 1/4","4601",
"11","Seoul","26","Busan","2001. 2/4","3892",
"11","Seoul","26","Busan","2001. 3/4","3875",
"11","Seoul","26","Busan","2001. 4/4","3760",
"11","Seoul","26","Busan","2002. 1/4","4753",
"11","Seoul","26","Busan","2002. 2/4","4292",
"11","Seoul","26","Busan","2002. 3/4","3785",
"11","Seoul","26","Busan","2002. 4/4","3902",
"11","Seoul","26","Busan","2003. 1/4","4719",
"11","Seoul","26","Busan","2003. 2/4","3813",
"11","Seoul","26","Busan","2003. 3/4","4030",
"11","Seoul","26","Busan","2003. 4/4","3806",
"11","Seoul","26","Busan","2004. 1/4","4883",
"11","Seoul","26","Busan","2004. 2/4","3629",
"11","Seoul","26","Busan","2004. 3/4","3523",
"11","Seoul","26","Busan","2004. 4/4","3524",
"11","Seoul","26","Busan","2005. 1/4","4645",
"11","Seoul","26","Busan","2005. 2/4","3715",
"11","Seoul","26","Busan","2005. 3/4","3928",
"11","Seoul","26","Busan","2005. 4/4","3627",
"11","Seoul","26","Busan","2006. 1/4","5325",
"11","Seoul","26","Busan","2006. 2/4","3934",
"11","Seoul","26","Busan","2006. 3/4","3826",
"11","Seoul","26","Busan","2006. 4/4","3994",
"11","Seoul","26","Busan","2007. 1/4","5264",
"11","Seoul","26","Busan","2007. 2/4","3840",
"11","Seoul","26","Busan","2007. 3/4","3819",
"11","Seoul","26","Busan","2007. 4/4","4259",
"11","Seoul","26","Busan","2008. 1/4","5495",
"11","Seoul","26","Busan","2008. 2/4","3953",
"11","Seoul","26","Busan","2008. 3/4","4086",
"11","Seoul","26","Busan","2008. 4/4","3819",
"11","Seoul","26","Busan","2009. 1/4","5195",
"11","Seoul","26","Busan","2009. 2/4","4232",
"11","Seoul","26","Busan","2009. 3/4","4366",
"11","Seoul","26","Busan","2009. 4/4","3945",
"11","Seoul","26","Busan","2010. 1/4","5281",
"11","Seoul","26","Busan","2010. 2/4","3992",
"11","Seoul","26","Busan","2010. 3/4","3854",
"11","Seoul","26","Busan","2010. 4/4","4291",
"11","Seoul","26","Busan","2011. 1/4","5491",
"11","Seoul","26","Busan","2011. 2/4","5023",
"11","Seoul","26","Busan","2011. 3/4","4155",
"11","Seoul","26","Busan","2011. 4/4","4147",
"11","Seoul","26","Busan","2012. 1/4","5190",
"11","Seoul","26","Busan","2012. 2/4","3686",
"11","Seoul","26","Busan","2012. 3/4","3580",
"11","Seoul","26","Busan","2012. 4/4","3679",
"11","Seoul","26","Busan","2013. 1/4","4928",
"11","Seoul","26","Busan","2013. 2/4","3787",
"11","Seoul","26","Busan","2013. 3/4","3628",
"11","Seoul","26","Busan","2013. 4/4","3810",
"11","Seoul","26","Busan","2014. 1/4","5127",
"11","Seoul","26","Busan","2014. 2/4","3775",
"11","Seoul","26","Busan","2014. 3/4","3739",
"11","Seoul","26","Busan","2014. 4/4","4679",
"11","Seoul","26","Busan","2015. 1/4","5309",
"11","Seoul","26","Busan","2015. 2/4","4028",
"11","Seoul","26","Busan","2015. 3/4","4028",
"11","Seoul","26","Busan","2015. 4/4","3644",
"11","Seoul","26","Busan","2016. 1/4","4837",
"11","Seoul","26","Busan","2016. 2/4","3584",
"11","Seoul","26","Busan","2016. 3/4","3370",
"11","Seoul","26","Busan","2016. 4/4","3271",
"11","Seoul","26","Busan","2017. 1/4","4568",
"11","Seoul","26","Busan","2017. 2/4","3291",
"11","Seoul","26","Busan","2017. 3/4","3743",
"11","Seoul","26","Busan","2017. 4/4","2882",
"11","Seoul","26","Busan","2018. 1/4","4399",
"11","Seoul","26","Busan","2018. 2/4","3002",
"11","Seoul","26","Busan","2018. 3/4","2853",
"11","Seoul","26","Busan","2018. 4/4","2839",
"11","Seoul","26","Busan","2019. 1/4","4174",
"11","Seoul","26","Busan","2019. 2/4","2856",
"11","Seoul","26","Busan","2019. 3/4","2883",
"11","Seoul","26","Busan","2019. 4/4","2892",
"11","Seoul","26","Busan","2020. 1/4","4441",
"11","Seoul","26","Busan","2020. 2/4","2910",
"11","Seoul","26","Busan","2020. 3/4","2978",
"11","Seoul","26","Busan","2020. 4/4","2880",
"11","Seoul","26","Busan","2021. 1/4","4143",
"11","Seoul","27","Daegu","1981. 1/4","3839",
"11","Seoul","27","Daegu","1981. 2/4","3970",
"11","Seoul","27","Daegu","1981. 3/4","3428",
"11","Seoul","27","Daegu","1981. 4/4","3576",
"11","Seoul","27","Daegu","1982. 1/4","4037",
"11","Seoul","27","Daegu","1982. 2/4","4044",
"11","Seoul","27","Daegu","1982. 3/4","3387",
"11","Seoul","27","Daegu","1982. 4/4","3234",
"11","Seoul","27","Daegu","1983. 1/4","3829",
"11","Seoul","27","Daegu","1983. 2/4","4356",
"11","Seoul","27","Daegu","1983. 3/4","3454",
"11","Seoul","27","Daegu","1983. 4/4","5105",
"11","Seoul","27","Daegu","1984. 1/4","3906",
"11","Seoul","27","Daegu","1984. 2/4","3610",
"11","Seoul","27","Daegu","1984. 3/4","2959",
"11","Seoul","27","Daegu","1984. 4/4","3558",
"11","Seoul","27","Daegu","1985. 1/4","3407",
"11","Seoul","27","Daegu","1985. 2/4","4047",
"11","Seoul","27","Daegu","1985. 3/4","3048",
"11","Seoul","27","Daegu","1985. 4/4","3359",
"11","Seoul","27","Daegu","1986. 1/4","3610",
"11","Seoul","27","Daegu","1986. 2/4","4122",
"11","Seoul","27","Daegu","1986. 3/4","2911",
"11","Seoul","27","Daegu","1986. 4/4","3567",
"11","Seoul","27","Daegu","1987. 1/4","3815",
"11","Seoul","27","Daegu","1987. 2/4","4194",
"11","Seoul","27","Daegu","1987. 3/4","3407",
"11","Seoul","27","Daegu","1987. 4/4","3099",
"11","Seoul","27","Daegu","1988. 1/4","3643",
"11","Seoul","27","Daegu","1988. 2/4","3916",
"11","Seoul","27","Daegu","1988. 3/4","2883",
"11","Seoul","27","Daegu","1988. 4/4","3028",
"11","Seoul","27","Daegu","1989. 1/4","3775",
"11","Seoul","27","Daegu","1989. 2/4","3592",
"11","Seoul","27","Daegu","1989. 3/4","3213",
"11","Seoul","27","Daegu","1989. 4/4","3086",
"11","Seoul","27","Daegu","1990. 1/4","3595",
"11","Seoul","27","Daegu","1990. 2/4","3272",
"11","Seoul","27","Daegu","1990. 3/4","2686",
"11","Seoul","27","Daegu","1990. 4/4","2666",
"11","Seoul","27","Daegu","1991. 1/4","2873",
"11","Seoul","27","Daegu","1991. 2/4","3132",
"11","Seoul","27","Daegu","1991. 3/4","2735",
"11","Seoul","27","Daegu","1991. 4/4","2901",
"11","Seoul","27","Daegu","1992. 1/4","3188",
"11","Seoul","27","Daegu","1992. 2/4","2978",
"11","Seoul","27","Daegu","1992. 3/4","2483",
"11","Seoul","27","Daegu","1992. 4/4","2748",
"11","Seoul","27","Daegu","1993. 1/4","3353",
"11","Seoul","27","Daegu","1993. 2/4","2876",
"11","Seoul","27","Daegu","1993. 3/4","2688",
"11","Seoul","27","Daegu","1993. 4/4","2656",
"11","Seoul","27","Daegu","1994. 1/4","3085",
"11","Seoul","27","Daegu","1994. 2/4","2761",
"11","Seoul","27","Daegu","1994. 3/4","2571",
"11","Seoul","27","Daegu","1994. 4/4","2689",
"11","Seoul","27","Daegu","1995. 1/4","3341",
"11","Seoul","27","Daegu","1995. 2/4","3208",
"11","Seoul","27","Daegu","1995. 3/4","2229",
"11","Seoul","27","Daegu","1995. 4/4","2574",
"11","Seoul","27","Daegu","1996. 1/4","3409",
"11","Seoul","27","Daegu","1996. 2/4","2892",
"11","Seoul","27","Daegu","1996. 3/4","2507",
"11","Seoul","27","Daegu","1996. 4/4","2610",
"11","Seoul","27","Daegu","1997. 1/4","3203",
"11","Seoul","27","Daegu","1997. 2/4","2715",
"11","Seoul","27","Daegu","1997. 3/4","2279",
"11","Seoul","27","Daegu","1997. 4/4","2451",
"11","Seoul","27","Daegu","1998. 1/4","2920",
"11","Seoul","27","Daegu","1998. 2/4","2549",
"11","Seoul","27","Daegu","1998. 3/4","2518",
"11","Seoul","27","Daegu","1998. 4/4","2396",
"11","Seoul","27","Daegu","1999. 1/4","3183",
"11","Seoul","27","Daegu","1999. 2/4","2872",
"11","Seoul","27","Daegu","1999. 3/4","2525",
"11","Seoul","27","Daegu","1999. 4/4","2451",
"11","Seoul","27","Daegu","2000. 1/4","3217",
"11","Seoul","27","Daegu","2000. 2/4","2428",
"11","Seoul","27","Daegu","2000. 3/4","2231",
"11","Seoul","27","Daegu","2000. 4/4","2110",
"11","Seoul","27","Daegu","2001. 1/4","2762",
"11","Seoul","27","Daegu","2001. 2/4","2384",
"11","Seoul","27","Daegu","2001. 3/4","2149",
"11","Seoul","27","Daegu","2001. 4/4","2068",
"11","Seoul","27","Daegu","2002. 1/4","2672",
"11","Seoul","27","Daegu","2002. 2/4","2142",
"11","Seoul","27","Daegu","2002. 3/4","2110",
"11","Seoul","27","Daegu","2002. 4/4","2153",
"11","Seoul","27","Daegu","2003. 1/4","2789",
"11","Seoul","27","Daegu","2003. 2/4","2301",
"11","Seoul","27","Daegu","2003. 3/4","2573",
"11","Seoul","27","Daegu","2003. 4/4","2431",
"11","Seoul","27","Daegu","2004. 1/4","3002",
"11","Seoul","27","Daegu","2004. 2/4","2163",
"11","Seoul","27","Daegu","2004. 3/4","1834",
"11","Seoul","27","Daegu","2004. 4/4","2122",
"11","Seoul","27","Daegu","2005. 1/4","2745",
"11","Seoul","27","Daegu","2005. 2/4","2138",
"11","Seoul","27","Daegu","2005. 3/4","2253",
"11","Seoul","27","Daegu","2005. 4/4","2311",
"11","Seoul","27","Daegu","2006. 1/4","2931",
"11","Seoul","27","Daegu","2006. 2/4","2312",
"11","Seoul","27","Daegu","2006. 3/4","2213",
"11","Seoul","27","Daegu","2006. 4/4","2336",
"11","Seoul","27","Daegu","2007. 1/4","3168",
"11","Seoul","27","Daegu","2007. 2/4","2331",
"11","Seoul","27","Daegu","2007. 3/4","2305",
"11","Seoul","27","Daegu","2007. 4/4","2471",
"11","Seoul","27","Daegu","2008. 1/4","3061",
"11","Seoul","27","Daegu","2008. 2/4","2302",
"11","Seoul","27","Daegu","2008. 3/4","2214",
"11","Seoul","27","Daegu","2008. 4/4","2143",
